timestamp,image,total_cars,cars_in_forbidden,cars_legal,line_delta_dx,line_delta_dy,alignment_source,alignment_confidence,uncertain
2026-04-02 11:31:01,2024-04-05/2024-04-05 17_04_26.jpg,9,1,8,0.0,0.0,disabled,1.0,0
2026-04-02 11:34:36,2024-04-05/2024-04-05 17_04_26.jpg,9,1,8,0.0,0.0,disabled,1.0,0
2026-04-02 11:31:02,2024-04-05/2024-04-05 17_04_42.jpg,7,0,7,0.0,0.0,disabled,1.0,0
2026-04-02 11:34:36,2024-04-05/2024-04-05 17_04_42.jpg,7,0,7,0.0,0.0,disabled,1.0,0
2026-04-02 11:31:02,2024-04-05/2024-04-05 17_04_43.jpg,7,1,6,0.0,0.0,disabled,1.0,0
2026-04-02 11:34:37,2024-04-05/2024-04-05 17_04_43.jpg,7,1,6,0.0,0.0,disabled,1.0,0
2026-04-02 11:31:02,2024-04-05/2024-04-05 18_04_43.jpg,7,1,6,0.0,0.0,disabled,1.0,0
2026-04-02 11:34:37,2024-04-05/2024-04-05 18_04_43.jpg,7,1,6,0.0,0.0,disabled,1.0,0
2026-04-02 11:31:02,2024-04-05/2024-04-05 18_04_44.jpg,6,1,5,0.0,0.0,disabled,1.0,0
2026-04-02 11:34:37,2024-04-05/2024-04-05 18_04_44.jpg,6,1,5,0.0,0.0,disabled,1.0,0
2026-04-02 11:31:03,2024-04-05/2024-04-05 18_04_45.jpg,4,0,4,0.0,0.0,disabled,1.0,0
2026-04-02 11:34:38,2024-04-05/2024-04-05 18_04_45.jpg,4,0,4,0.0,0.0,disabled,1.0,0
2026-04-02 11:35:22,2026-02-20/2026-02-20 07_45_58.jpg,8,1,7,0.0,0.0,disabled,1.0,0
2026-04-02 11:38:06,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,1.0,0
2026-04-02 11:41:51,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,1.0,0
2026-04-02 11:47:38,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
2026-04-03 17:28:57,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
2026-04-03 17:32:40,2026-02-20/2026-02-20 07_45_58.jpg,0,0,0,0.0,0.0,disabled,0.0000,1
2026-04-03 17:40:16,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
2026-04-03 19:26:35,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
2026-04-03 19:32:14,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
2026-04-03 19:38:33,2026-02-20/2026-02-20 07_45_58.jpg,8,0,8,0.0,0.0,disabled,0.8566,0
